Epoch: 0/10 Iteration:5  Training Loss:1.8950  Training Accuracy:0.4760
Epoch: 5/10 Iteration:3350  Training Loss:0.1264  Training Accuracy:0.9675
Epoch: 5/10 Iteration:3355  Training Loss:0.1262  Training Accuracy:0.9677
Epoch: 5/10 Iteration:3360  Training Loss:0.1258  Training Accuracy:0.9677
Epoch: 5/10 Iteration:3365  Training Loss:0.1261  Training Accuracy:0.9678
Epoch: 5/10 Iteration:3370  Training Loss:0.1257  Training Accuracy:0.9679
Epoch: 5/10 Iteration:3375  Training Loss:0.1263  Training Accuracy:0.9677
Epoch: 5/10 Iteration:3380  Training Loss:0.1263  Training Accuracy:0.9678
Epoch: 5/10 Iteration:3385  Training Loss:0.1260  Training Accuracy:0.9679
Epoch: 5/10 Iteration:3390  Training Loss:0.1256  Training Accuracy:0.9681
Epoch: 5/10 Iteration:3395  Training Loss:0.1257  Training Accuracy:0.9680
Epoch: 5/10 Iteration:3400  Training Loss:0.1254  Training Accuracy:0.9681
Epoch: 5/10 Iteration:3405  Training Loss:0.1249  Training Accuracy:0.9683
Epoch: 5/10 Iteration:3410  Training Loss:0.1252  Training Accuracy:0.9682
Epoch: 5/10 Iteration:3415  Training Loss:0.1250  Training Accuracy:0.9683
Epoch: 5/10 Iteration:3420  Training Loss:0.1251  Training Accuracy:0.9683
Epoch: 5/10 Iteration:3425  Training Loss:0.1247  Training Accuracy:0.9684
Epoch: 5/10 Iteration:3430  Training Loss:0.1247  Training Accuracy:0.9684
Epoch: 5/10 Iteration:3435  Training Loss:0.1246  Training Accuracy:0.9685
Epoch: 5/10 Iteration:3440  Training Loss:0.1246  Training Accuracy:0.9685
Epoch: 5/10 Iteration:3445  Training Loss:0.1246  Training Accuracy:0.9684
Epoch: 5/10 Iteration:3450  Training Loss:0.1246  Training Accuracy:0.9682
Epoch: 5/10 Iteration:3455  Training Loss:0.1246  Training Accuracy:0.9682
Epoch: 5/10 Iteration:3460  Training Loss:0.1245  Training Accuracy:0.9682
Epoch: 5/10 Iteration:3465  Training Loss:0.1243  Training Accuracy:0.9683
Epoch: 5/10 Iteration:3470  Training Loss:0.1249  Training Accuracy:0.9680
Epoch: 5/10 Iteration:3475  Training Loss:0.1250  Training Accuracy:0.9679
Epoch: 5/10 Iteration:3480  Training Loss:0.1246  Training Accuracy:0.9681
Epoch: 5/10 Iteration:3485  Training Loss:0.1245  Training Accuracy:0.9681
Epoch: 5/10 Iteration:3490  Training Loss:0.1241  Training Accuracy:0.9683
Epoch: 5/10 Iteration:3495  Training Loss:0.1244  Training Accuracy:0.9682
Epoch: 5/10 Iteration:3500  Training Loss:0.1243  Training Accuracy:0.9683
Epoch: 5/10 Iteration:3505  Training Loss:0.1244  Training Accuracy:0.9684
Epoch: 5/10 Iteration:3510  Training Loss:0.1243  Training Accuracy:0.9684
Epoch: 5/10 Iteration:3515  Training Loss:0.1243  Training Accuracy:0.9684
Epoch: 5/10 Iteration:3520  Training Loss:0.1240  Training Accuracy:0.9684
Epoch: 5/10 Iteration:3525  Training Loss:0.1242  Training Accuracy:0.9684
Epoch: 5/10 Iteration:3530  Training Loss:0.1240  Training Accuracy:0.9685
Epoch: 5/10 Iteration:3535  Training Loss:0.1241  Training Accuracy:0.9684
Epoch: 5/10 Iteration:3540  Training Loss:0.1238  Training Accuracy:0.9685
Epoch: 5/10 Iteration:3545  Training Loss:0.1234  Training Accuracy:0.9686
Epoch: 5/10 Iteration:3550  Training Loss:0.1232  Training Accuracy:0.9687
Epoch: 5/10 Iteration:3555  Training Loss:0.1232  Training Accuracy:0.9687
Epoch: 5/10 Iteration:3560  Training Loss:0.1236  Training Accuracy:0.9686
Epoch: 5/10 Iteration:3565  Training Loss:0.1236  Training Accuracy:0.9686
Epoch: 5/10 Iteration:3570  Training Loss:0.1234  Training Accuracy:0.9687
Epoch: 5/10 Iteration:3575  Training Loss:0.1236  Training Accuracy:0.9686
Epoch: 5/10 Iteration:3580  Training Loss:0.1238  Training Accuracy:0.9685
Epoch: 5/10 Iteration:3585  Training Loss:0.1237  Training Accuracy:0.9685
Epoch: 5/10 Iteration:3590  Training Loss:0.1235  Training Accuracy:0.9686
Epoch: 5/10 Iteration:3595  Training Loss:0.1240  Training Accuracy:0.9685
Epoch: 5/10 Iteration:3600  Training Loss:0.1238  Training Accuracy:0.9685
Epoch: 6/10 Iteration:3605  Training Loss:0.1166  Training Accuracy:0.9680
Epoch: 6/10 Iteration:3610  Training Loss:0.1117  Training Accuracy:0.9670
Epoch: 6/10 Iteration:3615  Training Loss:0.1092  Training Accuracy:0.9713
Epoch: 6/10 Iteration:3620  Training Loss:0.1077  Training Accuracy:0.9730
Epoch: 6/10 Iteration:3625  Training Loss:0.1015  Training Accuracy:0.9760
Epoch: 6/10 Iteration:3630  Training Loss:0.0988  Training Accuracy:0.9760
Epoch: 6/10 Iteration:3635  Training Loss:0.0998  Training Accuracy:0.9769
Epoch: 6/10 Iteration:3640  Training Loss:0.1013  Training Accuracy:0.9770
Epoch: 6/10 Iteration:3645  Training Loss:0.1056  Training Accuracy:0.9756
Epoch: 6/10 Iteration:3650  Training Loss:0.1051  Training Accuracy:0.9746
Epoch: 6/10 Iteration:3655  Training Loss:0.1035  Training Accuracy:0.9751
Epoch: 6/10 Iteration:3660  Training Loss:0.1012  Training Accuracy:0.9755
Epoch: 6/10 Iteration:3665  Training Loss:0.1004  Training Accuracy:0.9758
Epoch: 6/10 Iteration:3670  Training Loss:0.1011  Training Accuracy:0.9756
Epoch: 6/10 Iteration:3675  Training Loss:0.0993  Training Accuracy:0.9760
Epoch: 6/10 Iteration:3680  Training Loss:0.1007  Training Accuracy:0.9755
Epoch: 6/10 Iteration:3685  Training Loss:0.1018  Training Accuracy:0.9761
Epoch: 6/10 Iteration:3690  Training Loss:0.1006  Training Accuracy:0.9764
Epoch: 6/10 Iteration:3695  Training Loss:0.1021  Training Accuracy:0.9765
Epoch: 6/10 Iteration:3700  Training Loss:0.1020  Training Accuracy:0.9767
Epoch: 6/10 Iteration:3705  Training Loss:0.1026  Training Accuracy:0.9763
Epoch: 6/10 Iteration:3710  Training Loss:0.1011  Training Accuracy:0.9766
Epoch: 6/10 Iteration:3715  Training Loss:0.1011  Training Accuracy:0.9769
Epoch: 6/10 Iteration:3720  Training Loss:0.1008  Training Accuracy:0.9771
Epoch: 6/10 Iteration:3725  Training Loss:0.1010  Training Accuracy:0.9770
Epoch: 6/10 Iteration:3730  Training Loss:0.1008  Training Accuracy:0.9770
Epoch: 6/10 Iteration:3735  Training Loss:0.1017  Training Accuracy:0.9767
Epoch: 6/10 Iteration:3740  Training Loss:0.1018  Training Accuracy:0.9769
Epoch: 6/10 Iteration:3745  Training Loss:0.1028  Training Accuracy:0.9763
Epoch: 6/10 Iteration:3750  Training Loss:0.1037  Training Accuracy:0.9758
Epoch: 6/10 Iteration:3755  Training Loss:0.1046  Training Accuracy:0.9754
Epoch: 6/10 Iteration:3760  Training Loss:0.1048  Training Accuracy:0.9751
Epoch: 6/10 Iteration:3765  Training Loss:0.1051  Training Accuracy:0.9750
Epoch: 6/10 Iteration:3770  Training Loss:0.1051  Training Accuracy:0.9748
Epoch: 6/10 Iteration:3775  Training Loss:0.1043  Training Accuracy:0.9750
Epoch: 6/10 Iteration:3780  Training Loss:0.1046  Training Accuracy:0.9747
Epoch: 6/10 Iteration:3785  Training Loss:0.1043  Training Accuracy:0.9748
Epoch: 6/10 Iteration:3790  Training Loss:0.1054  Training Accuracy:0.9745
Epoch: 6/10 Iteration:3795  Training Loss:0.1060  Training Accuracy:0.9743
Epoch: 6/10 Iteration:3800  Training Loss:0.1059  Training Accuracy:0.9742
Epoch: 6/10 Iteration:3805  Training Loss:0.1058  Training Accuracy:0.9742
Epoch: 6/10 Iteration:3810  Training Loss:0.1058  Training Accuracy:0.9741
Epoch: 6/10 Iteration:3815  Training Loss:0.1064  Training Accuracy:0.9738
Epoch: 6/10 Iteration:3820  Training Loss:0.1069  Training Accuracy:0.9737
Epoch: 6/10 Iteration:3825  Training Loss:0.1068  Training Accuracy:0.9738
Epoch: 6/10 Iteration:3830  Training Loss:0.1070  Training Accuracy:0.9738
Epoch: 6/10 Iteration:3835  Training Loss:0.1064  Training Accuracy:0.9740
Epoch: 6/10 Iteration:3840  Training Loss:0.1062  Training Accuracy:0.9740
Epoch: 6/10 Iteration:3845  Training Loss:0.1056  Training Accuracy:0.9741
Epoch: 6/10 Iteration:3850  Training Loss:0.1055  Training Accuracy:0.9742
Epoch: 6/10 Iteration:3855  Training Loss:0.1064  Training Accuracy:0.9740
Epoch: 6/10 Iteration:3860  Training Loss:0.1062  Training Accuracy:0.9740
Epoch: 6/10 Iteration:3865  Training Loss:0.1057  Training Accuracy:0.9742
Epoch: 6/10 Iteration:3870  Training Loss:0.1060  Training Accuracy:0.9741
Epoch: 6/10 Iteration:3875  Training Loss:0.1059  Training Accuracy:0.9742
Epoch: 6/10 Iteration:3880  Training Loss:0.1058  Training Accuracy:0.9742
Epoch: 6/10 Iteration:3885  Training Loss:0.1058  Training Accuracy:0.9742
Epoch: 6/10 Iteration:3890  Training Loss:0.1055  Training Accuracy:0.9744
Epoch: 6/10 Iteration:3895  Training Loss:0.1053  Training Accuracy:0.9745
Epoch: 6/10 Iteration:3900  Training Loss:0.1055  Training Accuracy:0.9746
Epoch: 6/10 Iteration:3905  Training Loss:0.1048  Training Accuracy:0.9749
Epoch: 6/10 Iteration:3910  Training Loss:0.1048  Training Accuracy:0.9749
Epoch: 6/10 Iteration:3915  Training Loss:0.1051  Training Accuracy:0.9750
Epoch: 6/10 Iteration:3920  Training Loss:0.1049  Training Accuracy:0.9750
Epoch: 6/10 Iteration:3925  Training Loss:0.1050  Training Accuracy:0.9750
Epoch: 6/10 Iteration:3930  Training Loss:0.1054  Training Accuracy:0.9749
Epoch: 6/10 Iteration:3935  Training Loss:0.1053  Training Accuracy:0.9748
Epoch: 6/10 Iteration:3940  Training Loss:0.1052  Training Accuracy:0.9748
Epoch: 6/10 Iteration:3945  Training Loss:0.1049  Training Accuracy:0.9750
Epoch: 6/10 Iteration:3950  Training Loss:0.1052  Training Accuracy:0.9750
Epoch: 6/10 Iteration:3955  Training Loss:0.1052  Training Accuracy:0.9751
Epoch: 6/10 Iteration:3960  Training Loss:0.1050  Training Accuracy:0.9751
Epoch: 6/10 Iteration:3965  Training Loss:0.1053  Training Accuracy:0.9751
Epoch: 6/10 Iteration:3970  Training Loss:0.1052  Training Accuracy:0.9752
Epoch: 6/10 Iteration:3975  Training Loss:0.1059  Training Accuracy:0.9750
Epoch: 6/10 Iteration:3980  Training Loss:0.1059  Training Accuracy:0.9749
Epoch: 6/10 Iteration:3985  Training Loss:0.1060  Training Accuracy:0.9750
Epoch: 6/10 Iteration:3990  Training Loss:0.1058  Training Accuracy:0.9750
Epoch: 6/10 Iteration:3995  Training Loss:0.1057  Training Accuracy:0.9750
Epoch: 6/10 Iteration:4000  Training Loss:0.1056  Training Accuracy:0.9750
Epoch: 6/10 Iteration:4005  Training Loss:0.1054  Training Accuracy:0.9751
Epoch: 6/10 Iteration:4010  Training Loss:0.1056  Training Accuracy:0.9751
Epoch: 6/10 Iteration:4015  Training Loss:0.1054  Training Accuracy:0.9751
Epoch: 6/10 Iteration:4020  Training Loss:0.1053  Training Accuracy:0.9752
Epoch: 6/10 Iteration:4025  Training Loss:0.1053  Training Accuracy:0.9752
Epoch: 6/10 Iteration:4030  Training Loss:0.1054  Training Accuracy:0.9751
Epoch: 6/10 Iteration:4035  Training Loss:0.1049  Training Accuracy:0.9752
Epoch: 6/10 Iteration:4040  Training Loss:0.1051  Training Accuracy:0.9752
Epoch: 6/10 Iteration:4045  Training Loss:0.1050  Training Accuracy:0.9753
Epoch: 6/10 Iteration:4050  Training Loss:0.1049  Training Accuracy:0.9752
Epoch: 6/10 Iteration:4055  Training Loss:0.1052  Training Accuracy:0.9753
Epoch: 6/10 Iteration:4060  Training Loss:0.1050  Training Accuracy:0.9753
Epoch: 6/10 Iteration:4065  Training Loss:0.1047  Training Accuracy:0.9754
Epoch: 6/10 Iteration:4070  Training Loss:0.1051  Training Accuracy:0.9752
Epoch: 6/10 Iteration:4075  Training Loss:0.1051  Training Accuracy:0.9751
Epoch: 6/10 Iteration:4080  Training Loss:0.1048  Training Accuracy:0.9752
Epoch: 6/10 Iteration:4085  Training Loss:0.1048  Training Accuracy:0.9752
Epoch: 6/10 Iteration:4090  Training Loss:0.1046  Training Accuracy:0.9753
Epoch: 6/10 Iteration:4095  Training Loss:0.1049  Training Accuracy:0.9752
Epoch: 6/10 Iteration:4100  Training Loss:0.1048  Training Accuracy:0.9752
Epoch: 6/10 Iteration:4105  Training Loss:0.1046  Training Accuracy:0.9752
Epoch: 6/10 Iteration:4110  Training Loss:0.1045  Training Accuracy:0.9753
Epoch: 6/10 Iteration:4115  Training Loss:0.1044  Training Accuracy:0.9753
Epoch: 6/10 Iteration:4120  Training Loss:0.1040  Training Accuracy:0.9755
Epoch: 6/10 Iteration:4125  Training Loss:0.1039  Training Accuracy:0.9755
Epoch: 6/10 Iteration:4130  Training Loss:0.1037  Training Accuracy:0.9756
Epoch: 6/10 Iteration:4135  Training Loss:0.1037  Training Accuracy:0.9756
Epoch: 6/10 Iteration:4140  Training Loss:0.1034  Training Accuracy:0.9757
Epoch: 6/10 Iteration:4145  Training Loss:0.1030  Training Accuracy:0.9758
Epoch: 6/10 Iteration:4150  Training Loss:0.1028  Training Accuracy:0.9759
Epoch: 6/10 Iteration:4155  Training Loss:0.1026  Training Accuracy:0.9759
Epoch: 6/10 Iteration:4160  Training Loss:0.1025  Training Accuracy:0.9759
Epoch: 6/10 Iteration:4165  Training Loss:0.1022  Training Accuracy:0.9760
Epoch: 6/10 Iteration:4170  Training Loss:0.1019  Training Accuracy:0.9761
Epoch: 6/10 Iteration:4175  Training Loss:0.1021  Training Accuracy:0.9761
Epoch: 6/10 Iteration:4180  Training Loss:0.1020  Training Accuracy:0.9761
Epoch: 6/10 Iteration:4185  Training Loss:0.1018  Training Accuracy:0.9762
Epoch: 6/10 Iteration:4190  Training Loss:0.1016  Training Accuracy:0.9763
Epoch: 6/10 Iteration:4195  Training Loss:0.1019  Training Accuracy:0.9762
Epoch: 6/10 Iteration:4200  Training Loss:0.1018  Training Accuracy:0.9763
Epoch: 7/10 Iteration:4205  Training Loss:0.1034  Training Accuracy:0.9700
Epoch: 7/10 Iteration:4210  Training Loss:0.1080  Training Accuracy:0.9680
Epoch: 7/10 Iteration:4215  Training Loss:0.1064  Training Accuracy:0.9733
Epoch: 7/10 Iteration:4220  Training Loss:0.1027  Training Accuracy:0.9730
Epoch: 7/10 Iteration:4225  Training Loss:0.0978  Training Accuracy:0.9760
Epoch: 7/10 Iteration:4230  Training Loss:0.0933  Training Accuracy:0.9773
Epoch: 7/10 Iteration:4235  Training Loss:0.0932  Training Accuracy:0.9777
Epoch: 7/10 Iteration:4240  Training Loss:0.0915  Training Accuracy:0.9780
Epoch: 7/10 Iteration:4245  Training Loss:0.0925  Training Accuracy:0.9780
Epoch: 7/10 Iteration:4250  Training Loss:0.0910  Training Accuracy:0.9782
Epoch: 7/10 Iteration:4255  Training Loss:0.0887  Training Accuracy:0.9793
Epoch: 7/10 Iteration:4260  Training Loss:0.0875  Training Accuracy:0.9797
Epoch: 7/10 Iteration:4265  Training Loss:0.0879  Training Accuracy:0.9794
Epoch: 7/10 Iteration:4270  Training Loss:0.0877  Training Accuracy:0.9800
Epoch: 7/10 Iteration:4275  Training Loss:0.0852  Training Accuracy:0.9807
Epoch: 7/10 Iteration:4280  Training Loss:0.0863  Training Accuracy:0.9808
Epoch: 7/10 Iteration:4285  Training Loss:0.0873  Training Accuracy:0.9807
Epoch: 7/10 Iteration:4290  Training Loss:0.0853  Training Accuracy:0.9813
Epoch: 7/10 Iteration:4295  Training Loss:0.0873  Training Accuracy:0.9809
Epoch: 7/10 Iteration:4300  Training Loss:0.0868  Training Accuracy:0.9808
Epoch: 7/10 Iteration:4305  Training Loss:0.0856  Training Accuracy:0.9814
Epoch: 7/10 Iteration:4310  Training Loss:0.0841  Training Accuracy:0.9820
Epoch: 7/10 Iteration:4315  Training Loss:0.0833  Training Accuracy:0.9823
Epoch: 7/10 Iteration:4320  Training Loss:0.0835  Training Accuracy:0.9825
Epoch: 7/10 Iteration:4325  Training Loss:0.0840  Training Accuracy:0.9824
Epoch: 7/10 Iteration:4330  Training Loss:0.0853  Training Accuracy:0.9825
Epoch: 7/10 Iteration:4335  Training Loss:0.0864  Training Accuracy:0.9821
Epoch: 7/10 Iteration:4340  Training Loss:0.0870  Training Accuracy:0.9818
Epoch: 7/10 Iteration:4345  Training Loss:0.0886  Training Accuracy:0.9811
Epoch: 7/10 Iteration:4350  Training Loss:0.0898  Training Accuracy:0.9807
Epoch: 7/10 Iteration:4355  Training Loss:0.0910  Training Accuracy:0.9802
Epoch: 7/10 Iteration:4360  Training Loss:0.0911  Training Accuracy:0.9802
Epoch: 7/10 Iteration:4365  Training Loss:0.0910  Training Accuracy:0.9802
Epoch: 7/10 Iteration:4370  Training Loss:0.0909  Training Accuracy:0.9802
Epoch: 7/10 Iteration:4375  Training Loss:0.0905  Training Accuracy:0.9803
Epoch: 7/10 Iteration:4380  Training Loss:0.0902  Training Accuracy:0.9803
Epoch: 7/10 Iteration:4385  Training Loss:0.0908  Training Accuracy:0.9802
Epoch: 7/10 Iteration:4390  Training Loss:0.0915  Training Accuracy:0.9798
Epoch: 7/10 Iteration:4395  Training Loss:0.0918  Training Accuracy:0.9798
Epoch: 7/10 Iteration:4400  Training Loss:0.0917  Training Accuracy:0.9798
Epoch: 7/10 Iteration:4405  Training Loss:0.0912  Training Accuracy:0.9799
Epoch: 7/10 Iteration:4410  Training Loss:0.0911  Training Accuracy:0.9799
Epoch: 7/10 Iteration:4415  Training Loss:0.0915  Training Accuracy:0.9799
Epoch: 7/10 Iteration:4420  Training Loss:0.0914  Training Accuracy:0.9800
Epoch: 7/10 Iteration:4425  Training Loss:0.0918  Training Accuracy:0.9800
Epoch: 7/10 Iteration:4430  Training Loss:0.0916  Training Accuracy:0.9800
Epoch: 7/10 Iteration:4435  Training Loss:0.0914  Training Accuracy:0.9801
Epoch: 7/10 Iteration:4440  Training Loss:0.0913  Training Accuracy:0.9802
Epoch: 7/10 Iteration:4445  Training Loss:0.0904  Training Accuracy:0.9804
Epoch: 7/10 Iteration:4450  Training Loss:0.0905  Training Accuracy:0.9804
Epoch: 7/10 Iteration:4455  Training Loss:0.0910  Training Accuracy:0.9803
Epoch: 7/10 Iteration:4460  Training Loss:0.0906  Training Accuracy:0.9804
Epoch: 7/10 Iteration:4465  Training Loss:0.0900  Training Accuracy:0.9806
Epoch: 7/10 Iteration:4470  Training Loss:0.0899  Training Accuracy:0.9806
Epoch: 7/10 Iteration:4475  Training Loss:0.0895  Training Accuracy:0.9807
Epoch: 7/10 Iteration:4480  Training Loss:0.0892  Training Accuracy:0.9808
Epoch: 7/10 Iteration:4485  Training Loss:0.0889  Training Accuracy:0.9809
Epoch: 7/10 Iteration:4490  Training Loss:0.0882  Training Accuracy:0.9811
Epoch: 7/10 Iteration:4495  Training Loss:0.0881  Training Accuracy:0.9812
Epoch: 7/10 Iteration:4500  Training Loss:0.0884  Training Accuracy:0.9811
Epoch: 7/10 Iteration:4505  Training Loss:0.0879  Training Accuracy:0.9814
Epoch: 7/10 Iteration:4510  Training Loss:0.0880  Training Accuracy:0.9815
Epoch: 7/10 Iteration:4515  Training Loss:0.0886  Training Accuracy:0.9814
Epoch: 7/10 Iteration:4520  Training Loss:0.0882  Training Accuracy:0.9815
Epoch: 7/10 Iteration:4525  Training Loss:0.0887  Training Accuracy:0.9814
Epoch: 7/10 Iteration:4530  Training Loss:0.0891  Training Accuracy:0.9813
Epoch: 7/10 Iteration:4535  Training Loss:0.0894  Training Accuracy:0.9812
Epoch: 7/10 Iteration:4540  Training Loss:0.0894  Training Accuracy:0.9811
Epoch: 7/10 Iteration:4545  Training Loss:0.0889  Training Accuracy:0.9814
Epoch: 7/10 Iteration:4550  Training Loss:0.0895  Training Accuracy:0.9813
Epoch: 7/10 Iteration:4555  Training Loss:0.0894  Training Accuracy:0.9813
Epoch: 7/10 Iteration:4560  Training Loss:0.0898  Training Accuracy:0.9812
Epoch: 7/10 Iteration:4565  Training Loss:0.0896  Training Accuracy:0.9812
Epoch: 7/10 Iteration:4570  Training Loss:0.0896  Training Accuracy:0.9812
Epoch: 7/10 Iteration:4575  Training Loss:0.0901  Training Accuracy:0.9811
Epoch: 7/10 Iteration:4580  Training Loss:0.0900  Training Accuracy:0.9811
Epoch: 7/10 Iteration:4585  Training Loss:0.0905  Training Accuracy:0.9810
Epoch: 7/10 Iteration:4590  Training Loss:0.0904  Training Accuracy:0.9811
Epoch: 7/10 Iteration:4595  Training Loss:0.0904  Training Accuracy:0.9811
Epoch: 7/10 Iteration:4600  Training Loss:0.0903  Training Accuracy:0.9810
Epoch: 7/10 Iteration:4605  Training Loss:0.0902  Training Accuracy:0.9811
Epoch: 7/10 Iteration:4610  Training Loss:0.0904  Training Accuracy:0.9810
Epoch: 7/10 Iteration:4615  Training Loss:0.0904  Training Accuracy:0.9810
Epoch: 7/10 Iteration:4620  Training Loss:0.0906  Training Accuracy:0.9810
Epoch: 7/10 Iteration:4625  Training Loss:0.0906  Training Accuracy:0.9809
Epoch: 7/10 Iteration:4630  Training Loss:0.0907  Training Accuracy:0.9809
Epoch: 7/10 Iteration:4635  Training Loss:0.0903  Training Accuracy:0.9810
Epoch: 7/10 Iteration:4640  Training Loss:0.0904  Training Accuracy:0.9810
Epoch: 7/10 Iteration:4645  Training Loss:0.0903  Training Accuracy:0.9810
Epoch: 7/10 Iteration:4650  Training Loss:0.0904  Training Accuracy:0.9810
Epoch: 7/10 Iteration:4655  Training Loss:0.0904  Training Accuracy:0.9810
Epoch: 7/10 Iteration:4660  Training Loss:0.0902  Training Accuracy:0.9810
Epoch: 7/10 Iteration:4665  Training Loss:0.0899  Training Accuracy:0.9811
Epoch: 7/10 Iteration:4670  Training Loss:0.0902  Training Accuracy:0.9811
Epoch: 7/10 Iteration:4675  Training Loss:0.0899  Training Accuracy:0.9812
Epoch: 7/10 Iteration:4680  Training Loss:0.0896  Training Accuracy:0.9813
Epoch: 7/10 Iteration:4685  Training Loss:0.0898  Training Accuracy:0.9813
Epoch: 7/10 Iteration:4690  Training Loss:0.0895  Training Accuracy:0.9813
Epoch: 7/10 Iteration:4695  Training Loss:0.0897  Training Accuracy:0.9813
Epoch: 7/10 Iteration:4700  Training Loss:0.0897  Training Accuracy:0.9813
Epoch: 7/10 Iteration:4705  Training Loss:0.0897  Training Accuracy:0.9813
Epoch: 7/10 Iteration:4710  Training Loss:0.0895  Training Accuracy:0.9814
Epoch: 7/10 Iteration:4715  Training Loss:0.0895  Training Accuracy:0.9813
Epoch: 7/10 Iteration:4720  Training Loss:0.0891  Training Accuracy:0.9815
Epoch: 7/10 Iteration:4725  Training Loss:0.0890  Training Accuracy:0.9815
Epoch: 7/10 Iteration:4730  Training Loss:0.0888  Training Accuracy:0.9815
Epoch: 7/10 Iteration:4735  Training Loss:0.0890  Training Accuracy:0.9816
Epoch: 7/10 Iteration:4740  Training Loss:0.0886  Training Accuracy:0.9816
Epoch: 7/10 Iteration:4745  Training Loss:0.0883  Training Accuracy:0.9817
Epoch: 7/10 Iteration:4750  Training Loss:0.0883  Training Accuracy:0.9817
Epoch: 7/10 Iteration:4755  Training Loss:0.0882  Training Accuracy:0.9818
Epoch: 7/10 Iteration:4760  Training Loss:0.0880  Training Accuracy:0.9819
Epoch: 7/10 Iteration:4765  Training Loss:0.0878  Training Accuracy:0.9819
Epoch: 7/10 Iteration:4770  Training Loss:0.0876  Training Accuracy:0.9820
Epoch: 7/10 Iteration:4775  Training Loss:0.0875  Training Accuracy:0.9820
Epoch: 7/10 Iteration:4780  Training Loss:0.0877  Training Accuracy:0.9820
Epoch: 7/10 Iteration:4785  Training Loss:0.0876  Training Accuracy:0.9820
Epoch: 7/10 Iteration:4790  Training Loss:0.0877  Training Accuracy:0.9820
Epoch: 7/10 Iteration:4795  Training Loss:0.0879  Training Accuracy:0.9819
Epoch: 7/10 Iteration:4800  Training Loss:0.0878  Training Accuracy:0.9820
Epoch: 8/10 Iteration:4805  Training Loss:0.1116  Training Accuracy:0.9740
Epoch: 8/10 Iteration:4810  Training Loss:0.1000  Training Accuracy:0.9730
Epoch: 8/10 Iteration:4815  Training Loss:0.1004  Training Accuracy:0.9740
Epoch: 8/10 Iteration:4820  Training Loss:0.0944  Training Accuracy:0.9765
Epoch: 8/10 Iteration:4825  Training Loss:0.0873  Training Accuracy:0.9800
Epoch: 8/10 Iteration:4830  Training Loss:0.0849  Training Accuracy:0.9803
Epoch: 8/10 Iteration:4835  Training Loss:0.0872  Training Accuracy:0.9803
Epoch: 8/10 Iteration:4840  Training Loss:0.0860  Training Accuracy:0.9808
Epoch: 8/10 Iteration:4845  Training Loss:0.0855  Training Accuracy:0.9811
Epoch: 8/10 Iteration:4850  Training Loss:0.0815  Training Accuracy:0.9822
Epoch: 8/10 Iteration:4855  Training Loss:0.0795  Training Accuracy:0.9827
Epoch: 8/10 Iteration:4860  Training Loss:0.0766  Training Accuracy:0.9840
Epoch: 8/10 Iteration:4865  Training Loss:0.0765  Training Accuracy:0.9835
Epoch: 8/10 Iteration:4870  Training Loss:0.0747  Training Accuracy:0.9843
Epoch: 8/10 Iteration:4875  Training Loss:0.0723  Training Accuracy:0.9851
Epoch: 8/10 Iteration:4880  Training Loss:0.0721  Training Accuracy:0.9850
Epoch: 8/10 Iteration:4885  Training Loss:0.0722  Training Accuracy:0.9848
Epoch: 8/10 Iteration:4890  Training Loss:0.0715  Training Accuracy:0.9853
Epoch: 8/10 Iteration:4895  Training Loss:0.0725  Training Accuracy:0.9854
Epoch: 8/10 Iteration:4900  Training Loss:0.0716  Training Accuracy:0.9857
Epoch: 8/10 Iteration:4905  Training Loss:0.0711  Training Accuracy:0.9860
Epoch: 8/10 Iteration:4910  Training Loss:0.0695  Training Accuracy:0.9864
Epoch: 8/10 Iteration:4915  Training Loss:0.0687  Training Accuracy:0.9868
Epoch: 8/10 Iteration:4920  Training Loss:0.0691  Training Accuracy:0.9868
Epoch: 8/10 Iteration:4925  Training Loss:0.0691  Training Accuracy:0.9868
Epoch: 8/10 Iteration:4930  Training Loss:0.0692  Training Accuracy:0.9868
Epoch: 8/10 Iteration:4935  Training Loss:0.0710  Training Accuracy:0.9867
Epoch: 8/10 Iteration:4940  Training Loss:0.0716  Training Accuracy:0.9864
Epoch: 8/10 Iteration:4945  Training Loss:0.0727  Training Accuracy:0.9864
Epoch: 8/10 Iteration:4950  Training Loss:0.0734  Training Accuracy:0.9863
Epoch: 8/10 Iteration:4955  Training Loss:0.0738  Training Accuracy:0.9861
Epoch: 8/10 Iteration:4960  Training Loss:0.0736  Training Accuracy:0.9862
Epoch: 8/10 Iteration:4965  Training Loss:0.0736  Training Accuracy:0.9862
Epoch: 8/10 Iteration:4970  Training Loss:0.0728  Training Accuracy:0.9864
Epoch: 8/10 Iteration:4975  Training Loss:0.0722  Training Accuracy:0.9866
Epoch: 8/10 Iteration:4980  Training Loss:0.0724  Training Accuracy:0.9866
Epoch: 8/10 Iteration:4985  Training Loss:0.0729  Training Accuracy:0.9863
Epoch: 8/10 Iteration:4990  Training Loss:0.0732  Training Accuracy:0.9864
Epoch: 8/10 Iteration:4995  Training Loss:0.0731  Training Accuracy:0.9864
Epoch: 8/10 Iteration:5000  Training Loss:0.0739  Training Accuracy:0.9863
Epoch: 8/10 Iteration:5005  Training Loss:0.0734  Training Accuracy:0.9864
